city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,109,PM2.5,5,1,35,45,224,16,0,6,1,0
Madurai,82,PM2.5,18,2,29,55,256,19,4,19,1,0
Quanzhou,56,PM2.5,35,4,11,38,262,8,3,11,0,0
Palembang,79,PM2.5,37,1,25,47,225,23,0,0,0,0
Santa Cruz,78,PM2.5,6,0,26,55,548,38,5,25,0,0
Gaziantep,131,PM2.5,16,13,39,51,1090,27,0,0,0,0
Sharjah,152,PM2.5,18,13,65,130,500,70,0,0,0,0
Phoenix,74,PM10,1,1,29,133,967,57,12,0,0,0
Lyon,52,PM2.5,8,0,11,16,140,20,0,3,0,0
Meerut,192,PM2.5,4,15,133,250,489,54,33,62,0,0
Jiangmen,109,PM2.5,38,4,37,72,515,27,0,0,0,0
Can Tho,53,PM2.5,52,2,14,21,221,1,0,0,0,0
Raipur,52,PM2.5,33,7,9,38,296,10,9,30,0,0
Glasgow,42,PM2.5,30,1,12,15,127,13,1,14,0,0
Stockholm,48,PM2.5,23,0,10,15,262,15,0,0,0,0
Auckland,44,PM2.5,13,0,9,32,58,14,0,0,0,0
Jamshedpur,80,PM2.5,27,14,23,38,419,10,9,26,0,0
Yinchuan,79,PM2.5,26,2,22,52,568,15,0,0,0,0
Jilin,104,PM2.5,27,4,27,39,572,13,0,0,0,0
Srinagar,101,PM2.5,31,5,40,71,548,19,19,31,6,0
Batam,58,PM2.5,61,4,15,29,314,9,0,0,0,0
Ulaanbaatar,316,PM2.5,31,22,300,300,205,11,0,0,0,0
Marseille,48,PM2.5,19,2,9,21,165,12,3,1,1,0
Makassar,84,PM2.5,26,1,33,57,245,16,0,0,0,0
Aurangabad,157,PM2.5,9,8,72,95,982,10,2,7,5,0
Philadelphia,61,PM2.5,29,0,11,30,372,21,0,9,0,0
Qiqihaer,34,PM2.5,25,2,7,27,319,4,0,0,0,0
Xining,27,PM2.5,13,0,6,8,156,3,0,0,0,0
San Antonio,51,PM2.5,14,0,13,45,0,20,1,8,0,0
Calgary,56,PM2.5,1,0,16,37,409,38,20,42,0,0
Daejon,26,O3,28,0,2,2,134,2,0,6,0,0
Monrovia,139,PM2.5,7,0,51,73,925,49,3,38,0,0
Tiruppur,45,PM2.5,14,4,11,16,440,16,1,32,0,0
Munich,22,PM2.5,6,1,6,8,206,7,2,0,0,0
Ciudad Juarez,118,O3,54,8,13,19,195,21,0,0,0,0
Kananga,48,PM2.5,42,1,10,23,118,21,0,0,0,0
Gwangju,70,PM2.5,49,3,18,35,642,15,0,0,0,0
Suqian,165,PM2.5,19,8,85,130,780,37,0,0,0,0
Yekaterinburg,56,PM2.5,14,2,15,28,153,40,0,0,0,0
Abu Dhabi,85,PM2.5,51,2,29,66,141,34,0,0,0,0
Jodhpur,162,PM2.5,9,5,83,199,607,44,83,114,9,0
Edmonton,53,PM2.5,10,0,12,32,300,29,3,16,0,0
Ranchi,155,PM2.5,37,12,66,116,515,26,7,39,5,0
Kathmandu,161,PM2.5,19,3,89,147,552,10,5,44,2,0
Jabalpur,181,PM2.5,12,1,125,206,928,21,3,24,0,0
Asansol,86,PM2.5,32,9,25,47,373,9,9,27,2,0
Kota,184,PM2.5,9,3,129,168,458,25,13,42,2,0
San Diego,81,PM2.5,36,0,29,65,613,19,0,10,0,0
Kharkiv,85,PM2.5,14,2,32,32,184,19,0,0,0,0
Allahabad,175,PM2.5,2,6,114,180,1339,34,6,29,82,0
Gwalior,164,PM2.5,4,5,86,93,712,3,4,5,1,0
Ottawa,47,PM2.5,24,1,10,34,185,15,0,0,0,0
Zurich,40,PM2.5,12,0,10,11,137,8,1,11,0,0
Belgrade,115,PM2.5,3,11,40,42,595,12,0,0,0,0
Amritsar,161,PM2.5,15,3,72,150,1147,30,7,17,1,0
Joao Pessoa,52,PM2.5,18,0,14,26,76,0,0,0,0,0
Queretaro,118,PM2.5,11,7,47,148,1678,10,0,0,0,0
Taian Shandong,81,PM2.5,38,2,27,56,179,31,9,16,0,0
Copenhagen,57,PM2.5,15,0,12,15,177,16,4,30,0,0
Konya,182,PM2.5,1,14,117,134,1113,27,0,0,0,0
Dhanbad,154,PM2.5,40,10,69,111,593,34,8,33,2,0
Dallas,43,PM2.5,17,1,10,28,103,18,0,6,0,0
Ganzhou,98,PM2.5,36,10,36,64,869,13,0,0,0,0
Adelaide,49,PM2.5,32,0,12,47,70,20,0,0,0,0
Hai Phong,167,PM2.5,55,18,74,74,335,7,0,0,0,0
Mombasa,61,PM2.5,23,2,16,25,124,2,0,0,0,0
Jiaxing,112,PM2.5,16,7,43,105,752,40,0,0,0,0
Helsinki,48,PM2.5,20,0,11,14,164,10,0,0,1,0
Porto,90,PM2.5,8,3,34,54,188,18,0,0,0,0
Zhanjiang,85,PM2.5,43,7,28,58,567,13,0,0,0,0
Prague,82,PM2.5,2,1,25,37,473,20,9,20,0,0
Dongying,176,PM2.5,10,13,106,147,1227,37,0,0,0,0
Mianyang Sichuan,68,PM2.5,38,2,19,37,218,43,8,15,0,0
Nanchong,174,PM2.5,19,1,102,137,767,13,0,0,0,0
Fushun Liaoning,174,PM2.5,19,1,102,137,767,13,0,0,0,0
Antalya,88,PM2.5,11,3,25,70,380,33,0,0,0,0
Bareilly,165,PM2.5,6,2,74,129,1137,22,4,12,4,0
Kazan,21,O3,25,2,3,4,142,3,0,0,0,0
Ad-Dammam,157,PM2.5,11,25,61,61,211,59,0,0,0,0
Port Elizabeth,57,PM2.5,17,2,16,37,100,7,1,0,0,0
Ahvaz,33,O3,33,1,5,7,120,5,0,0,0,0
Florianopolis,59,PM2.5,20,0,15,26,63,16,0,0,0,0
Nizhniy Novgorod,58,PM2.5,27,2,13,17,134,18,0,0,0,0
Dublin,66,PM2.5,29,4,7,14,326,11,0,3,0,0
Maoming,53,PM2.5,8,0,13,13,196,4,1,1,0,0
San Luis Potosi,82,PM2.5,17,6,31,57,576,25,0,0,0,0
Mysore,96,PM2.5,7,1,39,69,713,38,3,24,1,0
Chelyabinsk,61,PM2.5,18,2,19,32,156,36,0,0,0,0
Moradabad,168,PM2.5,3,2,78,134,1241,25,3,10,3,0
Barquisimeto,37,PM2.5,20,2,10,15,296,10,0,0,0,0
Durg-Bhilainagar,53,PM2.5,27,7,8,37,311,11,9,31,0,0
Maracay,32,PM2.5,16,4,8,11,183,7,0,0,0,0
Ruian,26,PM2.5,24,0,6,10,139,12,0,0,0,0
Zhenjiang Jiangsu,170,PM2.5,24,9,102,165,775,51,0,0,0,0
Baoji,75,PM2.5,28,2,24,48,387,12,0,0,0,0
Bhubaneswar,90,PM2.5,28,5,29,56,304,23,0,0,0,0
Pingdingshan Henan,90,PM2.5,28,5,29,56,304,23,0,0,0,0
Mendoza,54,PM2.5,7,1,14,25,310,37,0,0,0,0
Chiang Mai,87,PM2.5,35,1,30,37,716,8,0,0,0,0
Tiruchirappalli,89,PM2.5,52,6,35,69,391,16,1,14,1,0
Huaibei,68,PM2.5,30,3,24,81,250,40,3,14,0,0
Jinhua,47,PM2.5,19,0,8,32,312,32,7,28,0,0
Chandigarh,160,PM2.5,5,2,75,164,990,49,43,61,5,0
Islamabad,94,PM2.5,28,3,30,43,924,16,0,0,0,0
Amsterdam,66,PM2.5,13,0,21,26,233,8,0,0,0,0
Haifa,71,PM2.5,39,1,26,86,372,12,1,14,1,0
Guilin,119,PM2.5,48,10,46,86,555,14,0,0,0,0
Mexicali,151,PM2.5,4,1,83,164,876,31,47,78,0,0
Ufa,62,PM2.5,8,2,16,30,160,45,0,0,0,0
Rostov-on-Don,91,PM2.5,5,8,36,53,317,33,0,0,0,0
Hubli-Dharwad,93,PM2.5,4,3,36,83,755,44,15,32,1,0
Guwahati,174,PM2.5,8,8,112,158,614,13,6,11,0,0
Liupanshui,158,PM2.5,24,6,73,126,1265,35,0,0,0,0
Quetta,70,PM2.5,41,1,20,35,319,5,0,0,0,0
Cologne,54,PM2.5,1,1,11,22,306,24,3,10,0,0
Aguascalientes,79,PM2.5,26,6,27,69,758,16,0,0,0,0
Binzhou,52,PM2.5,30,0,14,33,142,15,0,4,0,0
Salem,41,PM2.5,23,0,9,26,394,18,1,30,0,0
Saharanpur,151,PM2.5,5,7,65,152,1009,34,23,48,6,0
Yerevan,217,PM2.5,3,6,152,230,573,14,0,0,0,0
Tbilisi,51,PM2.5,15,1,13,25,222,4,0,0,0,0
Jalandhar,159,PM2.5,16,3,73,137,1271,18,6,14,1,0
Lille,94,PM2.5,3,0,31,36,197,16,2,5,0,0
Siliguri,122,PM2.5,8,0,53,166,454,30,42,80,10,0
Oslo,24,O3,22,1,5,5,137,3,2,7,0,0
Jingzhou Hubei,24,O3,22,1,5,5,137,3,2,7,0,0
Zhaoqing,79,PM2.5,24,5,27,49,524,32,0,0,0,0
Antwerp,66,PM2.5,2,0,20,25,297,12,4,0,1,0
Johor Bahru,148,PM2.5,51,4,55,76,311,30,0,0,0,0
Solapur,152,PM2.5,20,5,61,129,579,29,9,29,1,0
Teresina,53,PM2.5,16,0,11,17,189,2,0,0,0,0
Fuzhou Jiangxi,108,PM2.5,49,2,45,77,300,32,0,0,0,0
Aracaju,64,PM2.5,18,0,21,44,80,6,0,0,0,0
Leshan,169,PM2.5,1,3,92,148,1054,33,0,0,0,0
Marrakech,24,PM2.5,22,0,6,9,101,2,0,0,0,0
Rotterdam,63,PM2.5,5,1,19,19,281,11,1,0,1,0
Austin,45,PM2.5,21,1,10,37,397,22,5,12,0,0
San Jose,71,PM2.5,8,0,26,45,483,30,3,22,0,0
Denpasar,79,PM2.5,32,0,28,51,211,17,0,0,0,0
Odesa,68,PM2.5,34,1,23,26,128,13,0,0,0,0
San Miguel de Tucuman,69,PM2.5,12,2,20,32,262,26,0,0,0,0
Padang,62,PM2.5,33,1,19,54,181,13,0,0,0,0
Cebu City,70,PM2.5,44,1,21,42,124,21,0,0,0,0
Acapulco de Juarez,118,O3,54,8,13,19,195,21,0,0,0,0
Valparaiso,73,PM2.5,21,3,23,45,556,12,0,0,0,0
Kayseri,153,PM2.5,1,2,47,76,1246,82,0,0,0,0
Warangal,126,PM2.5,26,3,43,73,471,8,9,23,2,0
Changshu,102,PM2.5,36,5,28,42,452,20,0,0,0,0
Bordeaux,31,PM2.5,14,0,7,15,143,4,12,12,0,0
Songkhla,63,PM2.5,42,6,16,36,150,8,0,0,0,0
Yichun Jiangxi,65,PM2.5,40,2,19,32,205,15,3,12,0,0
Krasnodar,81,PM2.5,9,3,24,32,298,28,0,0,0,0
Cancun,36,PM2.5,35,0,9,17,91,0,0,0,0,0
Jixi Heilongjiang,95,PM2.5,31,2,38,57,484,15,0,0,0,0
Morelia,94,PM2.5,20,6,38,95,1294,26,0,0,0,0
Dnipro,81,PM2.5,18,3,24,46,216,21,0,0,0,0
Khulna,51,PM2.5,15,2,13,19,239,6,7,19,2,0
Jerusalem,93,PM10,39,1,24,122,641,10,7,19,1,0
Dehradun,151,PM2.5,5,8,62,148,1005,38,24,46,6,0
Fort Worth,51,PM2.5,23,0,8,28,292,16,2,7,0,0
Jiujiang,115,PM2.5,12,5,41,78,366,35,0,0,0,0
Southampton,39,PM2.5,30,0,7,23,220,7,2,18,0,0
Arequipa,37,PM2.5,31,1,9,15,130,5,0,0,0,0
Ciudad Guayana,20,O3,23,0,3,5,96,1,0,0,0,0
Zamboanga City,52,PM2.5,44,0,13,25,112,10,0,0,0,0
Veracruz,35,PM2.5,23,1,9,15,192,8,0,0,0,0
Jacksonville,87,PM2.5,7,2,32,58,700,26,0,0,0,0
Pathum Thani,151,PM2.5,18,2,45,103,866,33,0,0,0,0
Rajshahi,104,PM2.5,34,2,40,81,350,9,9,35,1,0
Guigang,83,PM2.5,38,2,24,56,184,21,4,10,0,0
Columbus,70,PM2.5,34,0,21,31,200,18,0,0,0,0
Charlotte,62,PM2.5,30,0,16,45,271,20,0,8,0,0
Ulsan,73,PM2.5,44,3,24,36,560,23,6,21,0,0
Liverpool,49,PM2.5,17,1,13,17,144,12,1,6,0,0
Antipolo,68,PM2.5,44,1,19,45,196,26,0,0,0,0
Zhangzhou,98,PM2.5,30,5,32,61,451,13,2,9,0,0
Bergamo,39,PM2.5,2,1,9,10,984,24,0,1,2,0
Donetsk,85,PM2.5,6,14,33,42,614,21,0,0,0,0
Malang,78,PM2.5,19,0,27,59,231,24,0,0,0,0
Linfen,179,PM2.5,11,7,112,124,1377,28,0,0,0,0
Sylhet,61,PM2.5,2,8,20,28,106,2,1,2,0,0
Indianapolis,66,PM2.5,22,0,19,44,345,22,0,0,0,0
Hermosillo,37,O3,30,1,8,13,199,10,0,0,0,0
San Francisco,55,PM2.5,13,0,14,44,381,27,2,15,0,0
Guntur,70,PM2.5,3,6,22,35,433,5,3,8,1,0
Bahawalpur,171,PM2.5,37,4,81,128,823,5,0,0,0,0
Tyumen,62,PM2.5,21,1,15,27,141,36,0,0,0,0
Soshanguve,13,O3,14,0,3,6,734,1,1,2,1,0
Tuxtla Gutierrez,79,PM2.5,24,1,26,36,270,12,0,0,0,0
Puducherry,114,PM2.5,23,5,45,91,498,15,1,5,1,0
Culiacan,52,PM2.5,17,1,14,21,339,16,0,0,0,0
Saratov,56,PM2.5,18,1,18,44,142,24,0,0,0,0
Luzhou,184,PM2.5,3,8,121,158,1003,27,0,0,0,0
Quebec City,59,PM2.5,23,2,15,30,226,24,0,0,0,0
Yibin,187,PM2.5,4,6,128,152,1030,27,0,0,0,0
Ipoh,102,PM2.5,41,1,38,73,222,11,0,0,0,0
Winnipeg,34,O3,39,0,4,6,116,8,0,0,0,0
Bogra,68,PM2.5,35,0,21,26,200,3,0,0,0,0
Xinbei,66,PM2.5,27,1,20,38,153,50,11,18,0,0
Yaounde,67,PM2.5,0,0,0,0,0,0,0,0,0,0
Ibadan,112,PM2.5,27,8,40,98,864,34,0,0,0,0
Asuncion,169,PM2.5,15,7,93,113,624,27,0,0,0,0
Santo Domingo,169,PM2.5,15,7,93,113,624,27,0,0,0,0
Accra,45,PM2.5,4,0,11,31,334,29,12,28,0,0
Tokyo,63,PM2.5,17,1,20,50,301,54,12,36,0,150
Delhi,239,PM2.5,4,2,169,271,250,53,37,59,9,0
Shanghai,75,PM2.5,33,2,22,37,471,22,0,0,0,0
Sao Paulo,73,PM2.5,23,0,22,38,398,32,0,0,2,0
Mexico City,117,PM2.5,9,20,46,73,2612,73,0,0,0,0
Dhaka,73,PM2.5,2,8,26,42,348,5,1,6,0,0
Cairo,122,PM2.5,2,37,47,79,787,25,0,0,0,0
Beijing,56,PM2.5,29,1,12,50,238,36,0,0,0,0
Mumbai,168,PM2.5,5,6,96,178,407,44,17,39,4,0
Osaka,23,PM10,21,0,5,14,325,16,3,23,0,0
Karachi,152,PM2.5,34,18,60,99,862,22,0,0,0,0
Chongqing,161,PM2.5,8,6,76,117,1399,37,0,0,0,0
Istanbul,116,PM2.5,3,4,35,65,1951,33,0,0,0,0
Buenos Aires,41,PM2.5,9,4,5,7,105,8,0,0,0,0
Kolkata,67,PM2.5,12,4,19,58,260,17,4,15,2,0
Manila,70,PM2.5,55,3,21,53,262,28,0,0,0,0
Tianjin,74,PM2.5,26,2,18,44,388,34,0,0,0,0
Guangzhou,96,PM2.5,41,4,34,66,520,24,0,0,0,0
Rio de Janeiro,91,PM2.5,15,6,34,51,398,41,0,0,0,0
Lahore,154,PM2.5,24,5,56,96,1038,13,8,19,1,0
Bangalore,137,PM2.5,9,3,61,151,537,41,7,27,1,0
Moscow,87,PM2.5,2,1,31,31,387,27,73,0,0,0
Shenzhen,93,PM2.5,36,4,33,70,624,25,0,0,0,0
Chennai,162,PM2.5,4,5,82,209,1541,26,40,52,3,0
Bogota,44,PM2.5,18,0,10,27,300,21,1,18,0,0
