,city,Country,avg_AQI,max_AQI,min_AQI,Population,area,density
0,Tokyo,Japan,59.91304347826087,126.0,24.0,37339804,6276.0,5949.61822817081
1,Delhi,India,205.87951807228916,329.0,63.0,31181376,1484.0,21011.708894878706
2,Shanghai,China,113.93975903614458,212.0,56.0,27795702,6340.0,4384.180126182965
3,Sao Paulo,Brazil,72.71686746987952,212.0,54.0,22237472,1521.0,14620.297172912558
4,Mexico City,Mexico,121.43636363636364,222.0,54.0,21918936,1485.0,14760.226262626262
5,Dhaka,Bangladesh,144.2439024390244,362.0,57.0,21741090,3064.0,7095.656005221932
6,Cairo,Egypt,88.78527607361963,202.0,47.0,21322750,3085.0,6911.750405186386
7,Beijing,China,124.90853658536585,214.0,52.0,20896820,16411.0,1273.3422704283712
8,Mumbai,India,168.9939024390244,234.0,56.0,20667656,6034.0,3425.199867417965
9,Osaka,Japan,49.88414634146341,181.0,21.0,19110616,223.0,85697.82959641256
10,Karachi,Pakistan,138.40243902439025,181.0,32.0,16459472,3780.0,4354.357671957672
11,Chongqing,China,142.5121951219512,183.0,73.0,16382376,82300.0,199.05681652490887
12,Istanbul,Turkey,104.32317073170732,181.0,72.0,15415197,5343.0,2885.1201572150476
13,Buenos Aires,Argentina,57.78395061728395,181.0,30.0,15257673,203.0,75160.95073891626
14,Kolkata,India,149.25,276.0,48.0,14974073,2061.0,7265.440562833576
15,Kinshasa,DR Congo,150.8,181.0,93.0,14970460,9965.0,1502.3040642247868
16,Manila,Philippines,65.95731707317073,86.0,51.0,14158573,4288.0,3301.9060167910447
17,Tianjin,China,148.44242424242424,217.0,53.0,13794450,11760.0,1172.9974489795918
18,Guangzhou,China,108.52409638554217,216.0,77.0,13635397,7434.0,1834.193839117568
19,Rio de Janeiro,Brazil,81.86144578313252,133.0,64.0,13544462,1255.0,10792.4
20,Lahore,Pakistan,201.3012048192771,500.0,82.0,13095166,1772.0,7390.048532731377
21,Bangalore,India,121.34939759036145,167.0,77.0,12764935,741.0,17226.632928475035
22,Moscow,Russia,82.94578313253012,161.0,65.0,12593252,2511.0,5015.233771405814
23,Shenzhen,China,86.34939759036145,143.0,41.0,12591696,2050.0,6142.290731707317
24,Chennai,India,113.17469879518072,175.0,44.0,11235018,426.0,26373.281690140844
25,Bogota,Colombia,49.602409638554214,92.0,21.0,11167392,1775.0,6291.488450704225
26,Paris,France,60.736196319018404,89.0,46.0,11078546,1054.0,10510.954459203036
27,Jakarta,Indonesia,83.83132530120481,168.0,41.0,10915364,6615.0,1650.0928193499622
28,Lima,Peru,74.90963855421687,117.0,54.0,10882757,2672.0,4072.8880988023952
