,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,30,0,9,40,192,32,0,6,0,81
1,Delhi,190,PM2.5,4,3,116,217,2808,62,77,119,17,0
2,Shanghai,77,PM2.5,4,2,21,46,545,51,0,0,0,0
3,Sao Paulo,77,PM2.5,4,2,21,46,545,51,0,0,0,0
4,Mexico City,82,PM2.5,82,13,24,36,571,25,0,0,0,0
5,Dhaka,185,PM2.5,2,8,120,151,887,11,2,17,0,0
6,Cairo,77,PM2.5,2,19,26,40,337,39,0,0,0,0
7,Beijing,77,PM2.5,2,18,27,42,319,37,0,0,0,0
8,Mumbai,155,PM2.5,1,1,65,144,1003,56,0,0,0,0
9,Osaka,33,PM2.5,25,0,8,26,324,24,8,25,0,0
10,Karachi,156,PM2.5,28,11,66,99,1074,27,0,0,0,0
11,Chongqing,149,PM2.5,3,3,43,116,1375,40,0,0,0,0
12,Istanbul,78,PM2.5,3,4,26,63,1899,41,0,0,0,0
13,Buenos Aires,64,PM2.5,19,5,19,28,106,24,0,0,0,0
14,Kolkata,179,PM2.5,4,5,114,158,1039,25,12,45,23,0
15,Manila,57,PM2.5,44,1,16,47,188,17,0,0,0,0
16,Tianjin,57,PM2.5,44,1,16,47,188,17,0,0,0,0
17,Guangzhou,108,PM2.5,5,3,32,104,523,51,0,0,0,0
18,Rio de Janeiro,79,PM2.5,39,1,21,39,146,20,0,0,0,0
19,Lahore,159,PM2.5,5,5,83,209,1054,8,10,26,1,0
20,Bangalore,166,PM2.5,8,3,87,223,421,52,8,34,0,0
21,Moscow,68,PM2.5,11,1,18,23,286,37,20,0,0,0
22,Shenzhen,110,PM2.5,5,2,43,96,784,53,0,0,0,0
23,Chennai,158,PM2.5,6,2,66,93,966,26,5,20,1,0
24,Bogota,34,PM2.5,21,1,8,17,228,14,9,25,0,0
25,Paris,60,PM2.5,15,0,18,33,394,30,9,12,0,0
26,Jakarta,107,PM2.5,2,3,37,43,1668,32,0,0,0,0
27,Lima,99,PM2.5,13,0,33,33,509,17,0,0,0,0
28,Bangkok,133,PM2.5,34,3,43,94,675,27,0,0,0,0
29,Hyderabad,177,PM2.5,8,2,102,214,1098,37,5,21,9,0
30,Seoul,58,PM2.5,18,4,16,25,715,32,0,0,0,0
31,Nagoya,53,PM2.5,25,1,15,39,197,36,1,6,0,62
32,London,36,PM2.5,11,2,10,19,1319,30,2,10,0,0
33,Chengdu,165,PM2.5,1,3,48,120,1022,40,0,0,0,0
34,Nanjing,153,PM2.5,3,4,59,145,923,78,0,0,0,0
35,Ho Chi Minh City,142,PM2.5,6,8,50,86,606,58,0,0,0,0
36,Wuhan,154,PM2.5,3,4,57,121,1174,86,0,0,0,0
37,Xi-an Shaanxi,117,PM2.5,7,3,44,103,540,22,46,37,18,0
38,Ahmedabad,199,PM2.5,2,9,156,344,2645,85,203,77,4,0
39,New York City,199,PM2.5,2,9,156,344,2645,85,203,77,4,0
40,Kuala Lumpur,199,PM2.5,2,9,156,344,2645,85,203,77,4,0
41,Hangzhou,151,PM2.5,3,3,43,130,1193,53,0,0,0,0
42,Hong Kong,74,PM2.5,7,5,23,39,896,38,0,0,0,0
43,Surat,198,PM2.5,15,20,157,244,1409,12,11,25,9,0
44,Dongguan,105,PM2.5,8,4,32,67,545,37,0,0,0,0
45,Suzhou,76,PM2.5,44,1,24,52,185,12,0,0,0,0
46,Foshan,121,PM2.5,3,5,46,106,618,60,0,0,0,0
47,Riyadh,157,PM2.5,0,57,70,115,815,74,0,0,0,0
48,Shenyang,95,PM2.5,5,14,30,52,898,31,0,0,0,0
49,Pune,149,PM2.5,12,5,60,94,1885,31,12,34,9,0
50,Madrid,67,PM2.5,25,1,21,28,416,30,3,10,0,0
51,Haerbin,109,PM2.5,12,6,33,52,270,15,0,0,0,0
52,Toronto,61,PM2.5,29,1,10,27,165,15,5,10,0,0
53,Belo Horizonte,58,PM2.5,35,1,15,21,163,30,0,0,0,0
54,Singapore,92,PM2.5,39,5,38,60,202,40,0,0,0,0
55,Johannesburg,79,PM2.5,27,3,21,41,843,49,4,20,0,0
56,Dalian,48,PM2.5,22,0,12,38,433,37,3,12,0,0
57,Barcelona,65,PM2.5,25,0,16,27,175,35,3,12,1,0
58,Fukuoka,65,PM2.5,21,0,16,50,695,41,3,16,0,164
59,Ji-nan Shandong,139,PM2.5,25,6,52,98,660,41,0,0,0,0
60,Zhengzhou,160,PM2.5,2,4,76,146,444,55,0,0,0,0
61,Saint Petersburg,84,PM2.5,13,5,30,39,295,41,0,0,0,0
62,Alexandria,62,PM2.5,13,17,17,36,177,27,0,0,0,0
63,Guadalajara,65,PM2.5,59,2,16,20,214,18,0,0,0,0
64,Ankara,107,PM2.5,8,4,37,63,271,64,0,0,0,0
65,Chittagong,70,PM2.5,24,1,21,31,241,2,2,9,1,0
66,Melbourne,25,PM10,10,1,3,21,274,10,0,0,0,0
67,Addis Ababa,70,PM2.5,22,1,23,44,2257,6,0,0,0,0
68,Sydney,46,PM2.5,20,0,11,30,58,21,0,0,0,0
69,Monterrey,79,PM2.5,69,8,22,33,357,20,0,0,0,0
70,Nairobi,58,PM2.5,11,2,18,26,825,13,0,0,0,0
71,Hanoi,160,PM2.5,2,14,67,67,2253,67,0,0,0,0
72,Brasilia,43,PM2.5,32,0,12,14,180,14,0,0,0,0
73,Cape Town,61,PM2.5,14,3,17,56,703,38,2,6,0,0
74,Jiddah,137,PM2.5,16,119,51,121,300,82,0,0,0,0
75,Changsha,137,PM2.5,16,119,51,121,300,82,0,0,0,0
76,Kunming,137,PM2.5,16,119,51,121,300,82,0,0,0,0
