,city,AQI,Population,Country,area,density
0,Tokyo,59.91304347826087,37339804,Japan,6276,5949.61822817081
1,Delhi,205.87951807228916,31181376,India,1484,21011.708894878706
2,Shanghai,113.93975903614458,27795702,China,6340,4384.180126182965
3,Sao Paulo,72.71686746987952,22237472,Brazil,1521,14620.297172912558
4,Mexico City,121.43636363636364,21918936,Mexico,1485,14760.226262626262
5,Dhaka,144.2439024390244,21741090,Bangladesh,3064,7095.656005221932
6,Cairo,88.78527607361963,21322750,Egypt,3085,6911.750405186386
7,Beijing,124.90853658536585,20896820,China,16411,1273.3422704283712
8,Mumbai,168.9939024390244,20667656,India,6034,3425.199867417965
9,Osaka,49.88414634146341,19110616,Japan,223,85697.82959641256
10,Karachi,138.40243902439025,16459472,Pakistan,3780,4354.357671957672
11,Chongqing,142.5121951219512,16382376,China,82300,199.05681652490887
12,Istanbul,104.32317073170732,15415197,Turkey,5343,2885.1201572150476
13,Buenos Aires,57.78395061728395,15257673,Argentina,203,75160.95073891626
14,Kolkata,149.25,14974073,India,2061,7265.440562833576
15,Kinshasa,150.8,14970460,DR Congo,9965,1502.3040642247868
16,Manila,65.95731707317073,14158573,Philippines,4288,3301.9060167910447
17,Tianjin,148.44242424242424,13794450,China,11760,1172.9974489795918
18,Guangzhou,108.52409638554217,13635397,China,7434,1834.193839117568
19,Rio de Janeiro,81.86144578313252,13544462,Brazil,1255,10792.4
20,Lahore,201.3012048192771,13095166,Pakistan,1772,7390.048532731377
21,Bangalore,121.34939759036145,12764935,India,741,17226.632928475035
22,Moscow,82.94578313253012,12593252,Russia,2511,5015.233771405814
23,Shenzhen,86.34939759036145,12591696,China,2050,6142.290731707317
24,Chennai,113.17469879518072,11235018,India,426,26373.281690140844
25,Bogota,49.602409638554214,11167392,Colombia,1775,6291.488450704225
26,Paris,60.736196319018404,11078546,France,1054,10510.954459203036
27,Jakarta,83.83132530120481,10915364,Indonesia,6615,1650.0928193499622
28,Lima,74.90963855421687,10882757,Peru,2672,4072.8880988023952
29,Bangkok,134.68072289156626,10722815,Thailand,1569,6834.171446781389
30,Hyderabad,145.25301204819277,1886734,Pakistan,650,2902.6676923076925
32,Seoul,81.3433734939759,9967677,South Korea,6052,1647.005452742895
33,Nagoya,63.95180722891566,9565642,Japan,3264,2930.6501225490197
34,London,32.19277108433735,9425622,United Kingdom,1572,5995.942748091603
35,Chengdu,138.06024096385542,9305116,China,14378,647.1773542912783
36,Tehran,115.4,9259009,Iran,730,12683.57397260274
37,Nanjing,154.1341463414634,9143980,China,6596,1386.2916919345057
38,Ho Chi Minh City,130.21686746987953,8837544,Vietnam,2061,4287.988355167395
39,Luanda,134.0,8631876,Angola,113,76388.2831858407
40,Wuhan,178.16463414634146,8473405,China,8494,997.5753473039792
41,Xi-an Shaanxi,156.09036144578315,8274651,China,10097,819.5157967713183
42,Ahmedabad,158.45454545454547,8253226,India,464,17787.125
43,New York City,66.82926829268293,8230290,United States,7838,1050.0497575912223
44,Kuala Lumpur,116.57926829268293,8210745,Malaysia,243,33789.07407407407
45,Hangzhou,114.82530120481928,7845501,China,16847,465.69128034664925
46,Hong Kong,76.14110429447852,7598189,Hong Kong,1106,6869.971971066908
47,Surat,184.1939393939394,7489742,India,4742,1579.4479122733023
48,Dongguan,97.56626506024097,7451889,China,2465,3023.078701825558
49,Suzhou,73.06547619047619,1219579,China,8488,143.6827285579642
51,Foshan,108.39024390243902,7406751,China,3848,1924.831340956341
52,Riyadh,147.32530120481928,7387817,Saudi Arabia,1973,3744.45869234668
53,Shenyang,112.2710843373494,7373655,China,12942,569.7461752433936
54,Baghdad,110.56756756756756,7323079,Iraq,2042,3586.2286973555338
55,Dar es Salaam,122.5,7046892,Tanzania,1590,4432.007547169811
56,Santiago,71.38323353293413,672272,Dominican Republic,641,1048.786271450858
58,Pune,149.83132530120483,6807984,India,5162,1318.865555986052
59,Madrid,63.27710843373494,6668865,Spain,6043,1103.5685917590602
60,Haerbin,98.34939759036145,6526439,China,53068,122.9825695334288
61,Toronto,51.98192771084337,6254571,Canada,6302,992.4739765153919
62,Belo Horizonte,62.28915662650602,6139774,Brazil,3309,1855.4771834391054
63,Singapore,70.79518072289157,5991801,Singapore,7286,822.3718089486687
64,Khartoum,70.28205128205128,5989024,Sudan,1010,5929.726732673267
65,Johannesburg,86.91515151515152,5926668,South Africa,1645,3602.837689969605
66,Dalian,58.345454545454544,5775938,China,13237,436.3479640401904
67,Barcelona,73.96987951807229,5624498,Spain,1019,5519.625122669284
68,Fukuoka,67.60606060606061,5516158,Japan,3434,1606.336051252184
69,Ji-nan Shandong,146.71686746987953,5513597,China,10247,538.0693861618034
70,Zhengzhou,166.09638554216866,5510341,China,7533,731.4935616620204
71,Saint Petersburg,91.16969696969697,5504305,Russia,1439,3825.090340514246
72,Yangon,86.0,5421806,Myanmar,5988,905.4452237808952
73,Alexandria,65.41463414634147,5381101,Egypt,2679,2008.6229936543486
74,Abidjan,64.58333333333333,5354826,Ivory Coast,2119,2527.053327041057
75,Guadalajara,70.50920245398773,5259296,Mexico,1879,2798.986695050559
76,Ankara,102.94578313253012,5215747,Turkey,24521,212.7053138126504
77,Chittagong,76.59638554216868,5132751,Bangladesh,1681,3053.3914336704343
78,Melbourne,37.734939759036145,5061439,Australia,9992,506.54913931144915
79,Addis Ababa,66.92682926829268,5005524,Ethiopia,527,9498.148007590133
80,Sydney,47.18072289156626,4991654,Australia,12368,403.59427554980596
81,Monterrey,72.66867469879519,4955506,Mexico,3244,1527.5912453760789
82,Nairobi,48.16867469879518,4922192,Kenya,696,7072.114942528736
83,Hanoi,171.04819277108433,4874982,Vietnam,3359,1451.3194403096159
84,Brasilia,49.71084337349398,4727902,Brazil,5802,814.8745260255084
85,Cape Town,62.19277108433735,4709990,South Africa,4003,1176.6150387209593
86,Jiddah,131.16867469879517,4696535,Saudi Arabia,1600,2935.334375
87,Changsha,152.81927710843374,4694722,China,11819,397.21820797021746
88,Kunming,95.15151515151516,4550831,China,21501,211.656713641226
89,Urumqi,97.12048192771084,4543684,China,14577,311.70227070041847
90,Changchun,102.03012048192771,4520695,China,24734,182.77249939354735
91,Xinbei,73.57831325301204,4434905,Taiwan,4392,1009.768897996357
92,Shantou,78.46060606060605,4407928,China,2248,1960.8220640569396
93,Hefei,160.9939393939394,4371005,China,11434,382.281353856918
94,Kabul,123.45,4335770,Afghanistan,700,6193.957142857143
95,Rome,70.32716049382717,4278350,Italy,1285,3329.455252918288
96,Ningbo,101.38181818181818,4263843,China,9816,434.3768337408313
97,Tel Aviv,100.87878787878788,4263745,Israel,52,81995.09615384616
98,Montreal,56.53939393939394,4247446,Canada,4315,984.344380069525
99,Shijiazhuang,123.73939393939393,4199392,China,15849,264.96258439018237
100,Recife,68.07272727272728,4174774,Brazil,218,19150.339449541283
101,Yaounde,68.2,4164167,Cameroon,180,23134.26111111111
102,Porto Alegre,62.82608695652174,4160682,Brazil,4968,837.4963768115942
103,Fortaleza,66.24096385542168,4119633,Brazil,3138,1312.821223709369
104,Kano,66.6470588235294,4103015,Nigeria,499,8222.474949899799
105,Medellin,87.4329268292683,4033783,Colombia,382,10559.641361256545
106,Jaipur,120.85365853658537,4007505,India,467,8581.381156316917
107,Los Angeles,82.12269938650307,3983540,United States,1302,3059.5545314900155
108,Taiyuan Shanxi,78.71951219512195,3975985,China,6956,571.590713053479
109,Nanning,128.36363636363637,3974322,China,22189,179.11226283293524
110,Salvador,59.63030303030303,3880314,Brazil,21041,184.41680528491992
111,Douala,60.714285714285715,3793363,Cameroon,210,18063.633333333335
112,Xiamen,135.1829268292683,3790792,China,1701,2228.5667254556142
113,Lucknow,178.01807228915663,3764619,India,631,5966.115689381933
114,Fuzhou Fujian,78.19277108433735,3764559,China,12232,307.7631621975147
115,Changzhou,141.54819277108433,3749712,China,4385,855.1224629418472
116,Kozhikode,99.93975903614458,3742198,India,118,31713.542372881355
117,Curitiba,46.842424242424244,3726050,Brazil,432,8625.11574074074
118,Wenzhou,48.39156626506024,3725342,China,11784,316.1356076035302
119,Nanchang,129.92168674698794,3709958,China,7194,515.7016958576592
120,Ibadan,105.5,3649023,Nigeria,3080,1184.7477272727272
121,Malappuram,80.09146341463415,3608928,India,3554,1015.4552616769837
122,Berlin,111.23493975903614,3566791,Germany,8918,399.95413769903564
123,Faisalabad,174.33333333333334,3542020,Pakistan,1300,2724.630769230769
124,Antananarivo,159.5,3531887,Madagascar,8501,415.46723914833547
125,Bekasi,93.59146341463415,3510050,Indonesia,2105,1667.482185273159
126,Kumasi,96.33333333333333,3490030,Ghana,254,13740.27559055118
127,Kampala,121.4390243902439,3469510,Uganda,189,18357.195767195768
128,Busan,60.579268292682926,3465946,South Korea,770,4501.228571428572
129,Abuja,88.75,3464123,Nigeria,1769,1958.2379875635952
130,Guiyang,97.92682926829268,3407463,China,8034,424.1303211351755
131,Asuncion,99.73333333333333,3394309,Paraguay,117,29011.188034188035
132,Santo Domingo,102.85714285714286,3388809,Dominican Republic,1044,3245.985632183908
133,Campinas,62.63803680981595,3343816,Brazil,7957,420.23576724896316
134,Wuxi,53.28915662650602,3315113,China,4628,716.316551426102
135,Mashhad,57.0,3264101,Iran,328,9951.52743902439
136,Puebla,92.26666666666667,3244710,Mexico,546,5942.692307692308
137,Dakar,77.0,3229800,Senegal,83,38913.25301204819
138,Thrissur,96.0,3212604,India,1014,3168.248520710059
139,Kochi,92.06666666666666,3193029,India,9488,336.53341062394605
140,Kuwait City,131.6909090909091,3177315,Kuwait,200,15886.575
141,Durban,80.96987951807229,3176254,South Africa,2292,1385.8001745200697
142,Port Harcourt,81.3157894736842,3171076,Nigeria,369,8593.701897018971
143,Lanzhou,113.44848484848485,3153808,China,13087,240.98785053870253
144,Kanpur,174.26666666666668,3153425,India,260,12128.557692307691
145,Athens,86.48192771084338,3153255,Greece,3896,809.3570328542095
146,Milan,74.76829268292683,3144473,Italy,1818,1729.633113311331
147,Indore,161.79518072289156,3113445,India,525,5930.371428571429
148,Pyongyang,146.14285714285714,3108108,North Korea,2000,1554.054
149,Guayaquil,44.775757575757574,3042941,Ecuador,3445,883.2920174165457
150,Izmir,87.83734939759036,3024020,Turkey,11891,254.3116642839122
151,Kiev,81.36144578313252,3000604,Ukraine,839,3576.405244338498
152,Guatemala City,96.0,2983174,Guatemala,220,13559.881818181819
153,Surabaya,104.04294478527608,2972091,Indonesia,3268,909.452570379437
154,Lisbon,77.69090909090909,2971587,Portugal,100,29715.87
155,Caracas,32.024096385542165,2945858,Venezuela,433,6803.367205542725
156,Nagpur,150.89156626506025,2940487,India,3935,747.2648030495553
157,Shizuoka,44.95757575757576,2930341,Japan,7777,376.7958081522438
158,Dubai,133.16969696969696,2921376,United Arab Emirates,35,83467.88571428572
159,Ouagadougou,126.22222222222223,2914619,Burkina Faso,520,5605.036538461539
160,Coimbatore,113.8132530120482,2860445,India,2468,1159.0133711507294
161,Port-au-Prince,119.22222222222223,2843925,Haiti,3604,789.1023862375139
162,Incheon,100.74096385542168,2818288,South Korea,1063,2651.2587017873943
163,Cali,57.40963855421687,2809508,Colombia,423970,6.626666981154327
164,Algiers,78.25,2809158,Algeria,363,7738.727272727273
165,Manchester,47.51204819277108,2750120,United Kingdom,1156,2378.9965397923875
166,Goiania,62.403614457831324,2747887,Brazil,7288,377.04267288693745
167,Taibei,73.62048192771084,2731208,Taiwan,2718,1004.8594554819721
168,Bamako,71.0,2713230,Mali,245,11074.408163265307
169,Thiruvananthapuram,96.62345679012346,2690703,India,214,12573.378504672897
170,Chicago,58.224242424242426,2679080,United States,6061,442.01946873453227
