,Unnamed: 0,city,area,unit,url
0,0,Tokyo,627.6,km2,https://www.google.com/search?q=Tokyo+surface+area
1,1,Delhi,1.484,km2,https://www.google.com/search?q=Delhi+surface+area
2,2,Shanghai,6.340,km2,https://www.google.com/search?q=Shanghai+surface+area
3,3,Sao Paulo,1.521,km2,https://www.google.com/search?q=Sao+Paulo+surface+area
4,4,Mexico City,1.485,km2,https://www.google.com/search?q=Mexico+City+surface+area
5,5,Dhaka,306.4,km2,https://www.google.com/search?q=Dhaka+surface+area
6,6,Cairo,3.085,km2,https://www.google.com/search?q=Cairo+surface+area
7,7,Beijing,16.411,km2,https://www.google.com/search?q=Beijing+surface+area
8,8,Mumbai,603.4,km2,https://www.google.com/search?q=Mumbai+surface+area
9,9,Osaka,223,km2,https://www.google.com/search?q=Osaka+surface+area
10,10,Karachi,3.780,km2,https://www.google.com/search?q=Karachi+surface+area
11,11,Chongqing,82.300,km2,https://www.google.com/search?q=Chongqing+surface+area
12,12,Istanbul,5.343,km2,https://www.google.com/search?q=Istanbul+surface+area
13,13,Buenos Aires,203,km2,https://www.google.com/search?q=Buenos+Aires+surface+area
14,14,Kolkata,206.1,km2,https://www.google.com/search?q=Kolkata+surface+area
15,15,Kinshasa,9.965,km2,https://www.google.com/search?q=Kinshasa+surface+area
16,16,Lagos,1.171,km2,https://www.google.com/search?q=Lagos+surface+area
17,17,Manila,42.88,km2,https://www.google.com/search?q=Manila+surface+area
18,18,Tianjin,11.760,km2,https://www.google.com/search?q=Tianjin+surface+area
19,19,Guangzhou,7.434,km2,https://www.google.com/search?q=Guangzhou+surface+area
20,20,Rio de Janeiro,1.255,km2,https://www.google.com/search?q=Rio+de+Janeiro+surface+area
21,21,Lahore,1.772,km2,https://www.google.com/search?q=Lahore+surface+area
22,22,Bangalore,741,km2,https://www.google.com/search?q=Bangalore+surface+area
23,23,Moscow,2.511,km2,https://www.google.com/search?q=Moscow+surface+area
24,24,Shenzhen,2.050,km2,https://www.google.com/search?q=Shenzhen+surface+area
25,25,Chennai,426,km2,https://www.google.com/search?q=Chennai+surface+area
26,26,Bogota,1.775,km2,https://www.google.com/search?q=Bogota+surface+area
27,27,Paris,105.4,km2,https://www.google.com/search?q=Paris+surface+area
28,28,Jakarta,661.5,km2,https://www.google.com/search?q=Jakarta+surface+area
29,29,Lima,2.672,km2,https://www.google.com/search?q=Lima+surface+area
30,30,Bangkok,1.569,km2,https://www.google.com/search?q=Bangkok+surface+area
31,31,Hyderabad,650,km2,https://www.google.com/search?q=Hyderabad+surface+area
32,32,Seoul,605.2,km2,https://www.google.com/search?q=Seoul+surface+area
33,33,Nagoya,326.4,km2,https://www.google.com/search?q=Nagoya+surface+area
34,34,London,1.572,km2,https://www.google.com/search?q=London+surface+area
35,35,Chengdu,14.378,km2,https://www.google.com/search?q=Chengdu+surface+area
36,36,Tehran,730,km2,https://www.google.com/search?q=Tehran+surface+area
37,37,Nanjing,6.596,km2,https://www.google.com/search?q=Nanjing+surface+area
38,38,Ho Chi Minh City,2.061,km2,https://www.google.com/search?q=Ho+Chi+Minh+City+surface+area
39,39,Luanda,113,km2,https://www.google.com/search?q=Luanda+surface+area
40,40,Wuhan,8.494,km2,https://www.google.com/search?q=Wuhan+surface+area
41,41,Xi-an Shaanxi,10.097,km2,https://www.google.com/search?q=Xi-an+Shaanxi+surface+area
42,42,Ahmedabad,464,km2,https://www.google.com/search?q=Ahmedabad+surface+area
43,43,New York City,783.8,km2,https://www.google.com/search?q=New+York+City+surface+area
44,44,Kuala Lumpur,243,km2,https://www.google.com/search?q=Kuala+Lumpur+surface+area
45,45,Hangzhou,16.847,km2,https://www.google.com/search?q=Hangzhou+surface+area
46,46,Hong Kong,1.106,km2,https://www.google.com/search?q=Hong+Kong+surface+area
47,47,Surat,474.2,km2,https://www.google.com/search?q=Surat+surface+area
48,48,Dongguan,2.465,km2,https://www.google.com/search?q=Dongguan+surface+area
49,49,Suzhou,8.488,km2,https://www.google.com/search?q=Suzhou+surface+area
50,50,Foshan,3.848,km2,https://www.google.com/search?q=Foshan+surface+area
51,51,Riyadh,1.973,km2,https://www.google.com/search?q=Riyadh+surface+area
52,52,Shenyang,12.942,km2,https://www.google.com/search?q=Shenyang+surface+area
53,53,Baghdad,204.2,km2,https://www.google.com/search?q=Baghdad+surface+area
54,54,Dar es Salaam,1.590,km2,https://www.google.com/search?q=Dar+es+Salaam+surface+area
55,55,Santiago,641,km2,https://www.google.com/search?q=Santiago+surface+area
56,56,Pune,516.2,km2,https://www.google.com/search?q=Pune+surface+area
57,57,Madrid,604.3,km2,https://www.google.com/search?q=Madrid+surface+area
58,58,Haerbin,53.068,km2,https://www.google.com/search?q=Haerbin+surface+area
59,59,Toronto,630.2,km2,https://www.google.com/search?q=Toronto+surface+area
60,60,Belo Horizonte,330.9,km2,https://www.google.com/search?q=Belo+Horizonte+surface+area
61,61,Singapore,728.6,km2,https://www.google.com/search?q=Singapore+surface+area
62,62,Khartoum,1.010,km2,https://www.google.com/search?q=Khartoum+surface+area
63,63,Johannesburg,1.645,km2,https://www.google.com/search?q=Johannesburg+surface+area
64,64,Dalian,13.237,km2,https://www.google.com/search?q=Dalian+surface+area
66,66,Barcelona,101.9,km2,https://www.google.com/search?q=Barcelona+surface+area
67,67,Fukuoka,343.4,km2,https://www.google.com/search?q=Fukuoka+surface+area
68,68,Ji-nan Shandong,10.247,km2,https://www.google.com/search?q=Ji-nan+Shandong+surface+area
69,69,Zhengzhou,7.533,km2,https://www.google.com/search?q=Zhengzhou+surface+area
70,70,Saint Petersburg,1.439,km2,https://www.google.com/search?q=Saint+Petersburg+surface+area
71,71,Yangon,598.8,km2,https://www.google.com/search?q=Yangon+surface+area
72,72,Alexandria,2.679,km2,https://www.google.com/search?q=Alexandria+surface+area
73,73,Abidjan,2.119,km2,https://www.google.com/search?q=Abidjan+surface+area
74,74,Guadalajara,187.9,km2,https://www.google.com/search?q=Guadalajara+surface+area
75,75,Ankara,24.521,km2,https://www.google.com/search?q=Ankara+surface+area
76,76,Chittagong,168.1,km2,https://www.google.com/search?q=Chittagong+surface+area
77,77,Melbourne,9.992,km2,https://www.google.com/search?q=Melbourne+surface+area
78,78,Addis Ababa,527,km2,https://www.google.com/search?q=Addis+Ababa+surface+area
79,79,Sydney,12.368,km2,https://www.google.com/search?q=Sydney+surface+area
80,80,Monterrey,324.4,km2,https://www.google.com/search?q=Monterrey+surface+area
81,81,Nairobi,696,km2,https://www.google.com/search?q=Nairobi+surface+area
82,82,Hanoi,3.359,km2,https://www.google.com/search?q=Hanoi+surface+area
83,83,Brasilia,5.802,km2,https://www.google.com/search?q=Brasilia+surface+area
84,84,Cape Town,400.3,km2,https://www.google.com/search?q=Cape+Town+surface+area
85,85,Jiddah,1.600,km2,https://www.google.com/search?q=Jiddah+surface+area
86,86,Changsha,11.819,km2,https://www.google.com/search?q=Changsha+surface+area
87,87,Kunming,21.501,km2,https://www.google.com/search?q=Kunming+surface+area
88,88,Urumqi,14.577,km2,https://www.google.com/search?q=Urumqi+surface+area
89,89,Changchun,24.734,km2,https://www.google.com/search?q=Changchun+surface+area
90,90,Xinbei,439.2,km2,https://www.google.com/search?q=Xinbei+surface+area
91,91,Shantou,2.248,km2,https://www.google.com/search?q=Shantou+surface+area
92,92,Hefei,11.434,km2,https://www.google.com/search?q=Hefei+surface+area
