,rank,Name,Country,Population,Prev,Growth
0,1,Tokyo,Japan,37339804,37393128,-0.0014
1,2,Delhi,India,31181376,30290936,0.0294
2,3,Shanghai,China,27795702,27058480,0.0272
3,4,Sao Paulo,Brazil,22237472,22043028,0.0088
4,5,Mexico City,Mexico,21918936,21782378,0.0063
5,6,Dhaka,Bangladesh,21741090,21005860,0.035
6,7,Cairo,Egypt,21322750,20900604,0.0202
7,8,Beijing,China,20896820,20462610,0.0212
8,9,Mumbai,India,20667656,20411274,0.0126
9,10,Osaka,Japan,19110616,19165340,-0.0029
10,11,Karachi,Pakistan,16459472,16093786,0.0227
11,12,Chongqing,China,16382376,15872179,0.0321
12,13,Istanbul,Turkey,15415197,15190336,0.0148
13,14,Buenos Aires,Argentina,15257673,15153729,0.0069
14,15,Kolkata,India,14974073,14850066,0.0084
15,16,Kinshasa,DR Congo,14970460,14342439,0.0438
16,17,Lagos,Nigeria,14862111,14368332,0.0344
17,18,Manila,Philippines,14158573,13923452,0.0169
18,19,Tianjin,China,13794450,13589078,0.0151
19,20,Guangzhou,China,13635397,13301532,0.0251
20,21,Rio de Janeiro,Brazil,13544462,13458075,0.0064
21,22,Lahore,Pakistan,13095166,12642423,0.0358
22,23,Bangalore,India,12764935,12326532,0.0356
23,24,Moscow,Russia,12593252,12537954,0.0044
24,25,Shenzhen,China,12591696,12356820,0.019
25,26,Chennai,India,11235018,10971108,0.0241
26,27,Bogota,Colombia,11167392,10978360,0.0172
27,28,Paris,France,11078546,11017230,0.0056
28,29,Jakarta,Indonesia,10915364,10770487,0.0135
29,30,Lima,Peru,10882757,10719188,0.0153
30,31,Bangkok,Thailand,10722815,10539415,0.0174
31,32,Hyderabad,India,10268653,10004144,0.0264
32,33,Seoul,South Korea,9967677,9963452,0.0004
33,34,Nagoya,Japan,9565642,9552132,0.0014
34,35,London,United Kingdom,9425622,9304016,0.0131
35,36,Chengdu,China,9305116,9135768,0.0185
36,37,Tehran,Iran,9259009,9134708,0.0136
37,38,Nanjing,China,9143980,8847372,0.0335
